id,product,year,day,hour
3406,ABI-L1b-RadC,2022,357,6
3407,ABI-L1b-RadC,2022,357,7
3408,ABI-L1b-RadC,2022,357,8
3409,ABI-L1b-RadC,2022,357,9
3410,ABI-L1b-RadC,2022,357,10
3411,ABI-L1b-RadC,2022,357,11
3412,ABI-L1b-RadC,2022,357,12
3413,ABI-L1b-RadC,2022,357,13
3414,ABI-L1b-RadC,2022,357,14
3415,ABI-L1b-RadC,2022,357,15
3416,ABI-L1b-RadC,2022,357,16
3417,ABI-L1b-RadC,2022,357,17
3418,ABI-L1b-RadC,2022,357,18
3419,ABI-L1b-RadC,2022,357,19
3420,ABI-L1b-RadC,2022,357,20
3421,ABI-L1b-RadC,2022,357,21
3422,ABI-L1b-RadC,2022,357,22
3423,ABI-L1b-RadC,2022,357,23
3424,ABI-L1b-RadC,2022,358,0
3425,ABI-L1b-RadC,2022,358,1
3426,ABI-L1b-RadC,2022,358,2
3427,ABI-L1b-RadC,2022,358,3
3428,ABI-L1b-RadC,2022,358,4
3429,ABI-L1b-RadC,2022,358,5
3430,ABI-L1b-RadC,2022,358,6
3431,ABI-L1b-RadC,2022,358,7
3432,ABI-L1b-RadC,2022,358,8
3433,ABI-L1b-RadC,2022,358,9
3434,ABI-L1b-RadC,2022,358,10
3435,ABI-L1b-RadC,2022,358,11
3436,ABI-L1b-RadC,2022,358,12
3437,ABI-L1b-RadC,2022,358,13
3438,ABI-L1b-RadC,2022,358,14
3439,ABI-L1b-RadC,2022,358,15
3440,ABI-L1b-RadC,2022,358,16
3441,ABI-L1b-RadC,2022,358,17
3442,ABI-L1b-RadC,2022,358,18
3443,ABI-L1b-RadC,2022,358,19
3444,ABI-L1b-RadC,2022,358,20
3445,ABI-L1b-RadC,2022,358,21
3446,ABI-L1b-RadC,2022,358,22
3447,ABI-L1b-RadC,2022,358,23
3448,ABI-L1b-RadC,2022,359,0
3449,ABI-L1b-RadC,2022,359,1
3450,ABI-L1b-RadC,2022,359,2
3451,ABI-L1b-RadC,2022,359,3
3452,ABI-L1b-RadC,2022,359,4
3453,ABI-L1b-RadC,2022,359,5
3454,ABI-L1b-RadC,2022,359,6
3455,ABI-L1b-RadC,2022,359,7
3456,ABI-L1b-RadC,2022,359,8
3457,ABI-L1b-RadC,2022,359,9
3458,ABI-L1b-RadC,2022,359,10
3459,ABI-L1b-RadC,2022,359,11
3460,ABI-L1b-RadC,2022,359,12
3461,ABI-L1b-RadC,2022,359,13
3462,ABI-L1b-RadC,2022,359,14
3463,ABI-L1b-RadC,2022,359,15
3464,ABI-L1b-RadC,2022,359,16
3465,ABI-L1b-RadC,2022,359,17
3466,ABI-L1b-RadC,2022,359,18
3467,ABI-L1b-RadC,2022,359,19
3468,ABI-L1b-RadC,2022,359,20
3469,ABI-L1b-RadC,2022,359,21
3470,ABI-L1b-RadC,2022,360,2
3471,ABI-L1b-RadC,2022,360,3
3472,ABI-L1b-RadC,2022,360,4
3473,ABI-L1b-RadC,2022,360,5
3474,ABI-L1b-RadC,2022,360,6
3475,ABI-L1b-RadC,2022,360,7
3476,ABI-L1b-RadC,2022,360,8
3477,ABI-L1b-RadC,2022,360,9
3478,ABI-L1b-RadC,2022,360,10
3479,ABI-L1b-RadC,2022,360,11
3480,ABI-L1b-RadC,2022,360,12
3481,ABI-L1b-RadC,2022,360,13
3482,ABI-L1b-RadC,2022,360,14
3483,ABI-L1b-RadC,2022,360,15
3484,ABI-L1b-RadC,2022,360,16
3485,ABI-L1b-RadC,2022,360,17
3486,ABI-L1b-RadC,2022,360,18
3487,ABI-L1b-RadC,2022,360,19
3488,ABI-L1b-RadC,2022,360,20
3489,ABI-L1b-RadC,2022,360,21
3490,ABI-L1b-RadC,2022,360,22
3491,ABI-L1b-RadC,2022,360,23
3492,ABI-L1b-RadC,2022,361,0
3493,ABI-L1b-RadC,2022,361,1
3494,ABI-L1b-RadC,2022,361,2
3495,ABI-L1b-RadC,2022,361,3
3496,ABI-L1b-RadC,2022,361,4
3497,ABI-L1b-RadC,2022,361,5
3498,ABI-L1b-RadC,2022,361,6
3499,ABI-L1b-RadC,2022,361,7
3500,ABI-L1b-RadC,2022,361,8
3501,ABI-L1b-RadC,2022,361,9
3502,ABI-L1b-RadC,2022,361,10
3503,ABI-L1b-RadC,2022,361,11
3504,ABI-L1b-RadC,2022,361,12
3505,ABI-L1b-RadC,2022,361,13
3506,ABI-L1b-RadC,2022,361,14
3507,ABI-L1b-RadC,2022,361,15
3508,ABI-L1b-RadC,2022,361,16
3509,ABI-L1b-RadC,2022,361,17
3510,ABI-L1b-RadC,2022,361,18
3511,ABI-L1b-RadC,2022,361,19
3512,ABI-L1b-RadC,2022,361,20
3513,ABI-L1b-RadC,2022,361,21
3514,ABI-L1b-RadC,2022,361,22
3515,ABI-L1b-RadC,2022,361,23
3516,ABI-L1b-RadC,2022,362,0
3517,ABI-L1b-RadC,2022,362,1
3518,ABI-L1b-RadC,2022,362,2
3519,ABI-L1b-RadC,2022,362,3
3520,ABI-L1b-RadC,2022,362,4
3521,ABI-L1b-RadC,2022,362,5
3522,ABI-L1b-RadC,2022,362,6
3523,ABI-L1b-RadC,2022,362,7
3524,ABI-L1b-RadC,2022,362,8
3525,ABI-L1b-RadC,2022,362,9
3526,ABI-L1b-RadC,2022,362,10
3527,ABI-L1b-RadC,2022,362,11
3528,ABI-L1b-RadC,2022,362,12
3529,ABI-L1b-RadC,2022,362,13
3530,ABI-L1b-RadC,2022,362,14
3531,ABI-L1b-RadC,2022,362,15
3532,ABI-L1b-RadC,2022,362,16
3533,ABI-L1b-RadC,2022,362,17
3534,ABI-L1b-RadC,2022,362,18
3535,ABI-L1b-RadC,2022,362,19
3536,ABI-L1b-RadC,2022,362,20
3537,ABI-L1b-RadC,2022,362,21
3538,ABI-L1b-RadC,2022,362,22
3539,ABI-L1b-RadC,2022,362,23
3540,ABI-L1b-RadC,2022,363,0
3541,ABI-L1b-RadC,2022,363,1
3542,ABI-L1b-RadC,2022,363,2
3543,ABI-L1b-RadC,2022,363,3
3544,ABI-L1b-RadC,2022,363,4
3545,ABI-L1b-RadC,2022,363,5
3546,ABI-L1b-RadC,2022,363,6
3547,ABI-L1b-RadC,2022,363,7
3548,ABI-L1b-RadC,2022,363,8
3549,ABI-L1b-RadC,2022,363,9
3550,ABI-L1b-RadC,2022,363,10
3551,ABI-L1b-RadC,2022,363,11
3552,ABI-L1b-RadC,2022,363,12
3553,ABI-L1b-RadC,2022,363,13
3554,ABI-L1b-RadC,2022,363,14
3555,ABI-L1b-RadC,2022,363,15
3556,ABI-L1b-RadC,2022,363,16
3557,ABI-L1b-RadC,2022,363,17
3558,ABI-L1b-RadC,2022,363,18
3559,ABI-L1b-RadC,2022,363,19
3560,ABI-L1b-RadC,2022,363,20
3561,ABI-L1b-RadC,2022,363,21
3562,ABI-L1b-RadC,2022,363,22
3563,ABI-L1b-RadC,2022,363,23
3564,ABI-L1b-RadC,2022,364,0
3565,ABI-L1b-RadC,2022,364,1
3566,ABI-L1b-RadC,2022,364,2
3567,ABI-L1b-RadC,2022,364,3
3568,ABI-L1b-RadC,2022,364,4
3569,ABI-L1b-RadC,2022,364,5
3570,ABI-L1b-RadC,2022,364,6
3571,ABI-L1b-RadC,2022,364,7
3572,ABI-L1b-RadC,2022,364,8
3573,ABI-L1b-RadC,2022,364,9
3574,ABI-L1b-RadC,2022,364,10
3575,ABI-L1b-RadC,2022,364,11
3576,ABI-L1b-RadC,2022,364,12
3577,ABI-L1b-RadC,2022,364,13
3578,ABI-L1b-RadC,2022,364,14
3579,ABI-L1b-RadC,2022,364,15
3580,ABI-L1b-RadC,2022,364,16
3581,ABI-L1b-RadC,2022,364,17
3582,ABI-L1b-RadC,2022,364,18
3583,ABI-L1b-RadC,2022,364,19
3584,ABI-L1b-RadC,2022,364,20
3585,ABI-L1b-RadC,2022,364,21
3586,ABI-L1b-RadC,2022,364,22
3587,ABI-L1b-RadC,2022,364,23
3588,ABI-L1b-RadC,2022,365,0
3589,ABI-L1b-RadC,2022,365,1
3590,ABI-L1b-RadC,2022,365,2
3591,ABI-L1b-RadC,2022,365,3
3592,ABI-L1b-RadC,2022,365,4
3593,ABI-L1b-RadC,2022,365,5
3594,ABI-L1b-RadC,2022,365,6
3595,ABI-L1b-RadC,2022,365,7
3596,ABI-L1b-RadC,2022,365,8
3597,ABI-L1b-RadC,2022,365,9
3598,ABI-L1b-RadC,2022,365,10
3599,ABI-L1b-RadC,2022,365,11
3600,ABI-L1b-RadC,2022,365,12
3601,ABI-L1b-RadC,2022,365,13
3602,ABI-L1b-RadC,2022,365,14
3603,ABI-L1b-RadC,2022,365,15
3604,ABI-L1b-RadC,2022,365,16
3605,ABI-L1b-RadC,2022,365,17
3606,ABI-L1b-RadC,2022,365,18
3607,ABI-L1b-RadC,2022,365,19
3608,ABI-L1b-RadC,2022,365,20
3609,ABI-L1b-RadC,2022,365,21
3610,ABI-L1b-RadC,2022,365,22
3611,ABI-L1b-RadC,2022,365,23
3612,ABI-L1b-RadC,2023,1,0
3613,ABI-L1b-RadC,2023,1,1
3614,ABI-L1b-RadC,2023,1,2
3615,ABI-L1b-RadC,2023,1,3
3616,ABI-L1b-RadC,2023,1,4
3617,ABI-L1b-RadC,2023,1,5
3618,ABI-L1b-RadC,2023,1,6
3619,ABI-L1b-RadC,2023,1,7
3620,ABI-L1b-RadC,2023,1,8
3621,ABI-L1b-RadC,2023,1,9
3622,ABI-L1b-RadC,2023,1,10
3623,ABI-L1b-RadC,2023,1,11
3624,ABI-L1b-RadC,2023,1,12
3625,ABI-L1b-RadC,2023,1,13
3626,ABI-L1b-RadC,2023,1,14
3627,ABI-L1b-RadC,2023,1,15
3628,ABI-L1b-RadC,2023,1,16
3629,ABI-L1b-RadC,2023,1,17
3630,ABI-L1b-RadC,2023,1,18
3631,ABI-L1b-RadC,2023,1,19
3632,ABI-L1b-RadC,2023,1,20
3633,ABI-L1b-RadC,2023,1,21
3634,ABI-L1b-RadC,2023,1,22
3635,ABI-L1b-RadC,2023,1,23
3636,ABI-L1b-RadC,2023,2,0
3637,ABI-L1b-RadC,2023,2,1
3638,ABI-L1b-RadC,2023,2,2
3639,ABI-L1b-RadC,2023,2,3
3640,ABI-L1b-RadC,2023,2,4
3641,ABI-L1b-RadC,2023,2,5
3642,ABI-L1b-RadC,2023,2,6
3643,ABI-L1b-RadC,2023,2,7
3644,ABI-L1b-RadC,2023,2,8
3645,ABI-L1b-RadC,2023,2,9
3646,ABI-L1b-RadC,2023,2,10
3647,ABI-L1b-RadC,2023,2,11
3648,ABI-L1b-RadC,2023,2,12
3649,ABI-L1b-RadC,2023,2,13
3650,ABI-L1b-RadC,2023,2,14
3651,ABI-L1b-RadC,2023,2,15
3652,ABI-L1b-RadC,2023,2,16
3653,ABI-L1b-RadC,2023,2,17
3654,ABI-L1b-RadC,2023,2,18
3655,ABI-L1b-RadC,2023,2,19
3656,ABI-L1b-RadC,2023,2,20
3657,ABI-L1b-RadC,2023,2,21
3658,ABI-L1b-RadC,2023,2,22
3659,ABI-L1b-RadC,2023,2,23
3660,ABI-L1b-RadC,2023,3,0
3661,ABI-L1b-RadC,2023,3,1
3662,ABI-L1b-RadC,2023,3,2
3663,ABI-L1b-RadC,2023,3,3
3664,ABI-L1b-RadC,2023,3,4
3665,ABI-L1b-RadC,2023,3,5
3666,ABI-L1b-RadC,2023,3,6
3667,ABI-L1b-RadC,2023,3,7
3668,ABI-L1b-RadC,2023,3,8
3669,ABI-L1b-RadC,2023,3,9
3670,ABI-L1b-RadC,2023,3,10
3671,ABI-L1b-RadC,2023,3,11
3672,ABI-L1b-RadC,2023,3,12
3673,ABI-L1b-RadC,2023,3,13
3674,ABI-L1b-RadC,2023,3,14
3675,ABI-L1b-RadC,2023,3,15
3676,ABI-L1b-RadC,2023,3,16
3677,ABI-L1b-RadC,2023,3,17
3678,ABI-L1b-RadC,2023,3,18
3679,ABI-L1b-RadC,2023,3,19
3680,ABI-L1b-RadC,2023,3,20
3681,ABI-L1b-RadC,2023,3,21
3682,ABI-L1b-RadC,2023,3,22
3683,ABI-L1b-RadC,2023,3,23
3684,ABI-L1b-RadC,2023,4,0
3685,ABI-L1b-RadC,2023,4,1
3686,ABI-L1b-RadC,2023,4,2
3687,ABI-L1b-RadC,2023,4,3
3688,ABI-L1b-RadC,2023,4,4
3689,ABI-L1b-RadC,2023,4,5
3690,ABI-L1b-RadC,2023,4,6
3691,ABI-L1b-RadC,2023,4,7
3692,ABI-L1b-RadC,2023,4,8
3693,ABI-L1b-RadC,2023,4,9
3694,ABI-L1b-RadC,2023,4,10
3695,ABI-L1b-RadC,2023,4,11
3696,ABI-L1b-RadC,2023,4,12
3697,ABI-L1b-RadC,2023,4,13
3698,ABI-L1b-RadC,2023,4,14
3699,ABI-L1b-RadC,2023,4,15
3700,ABI-L1b-RadC,2023,4,16
3701,ABI-L1b-RadC,2023,4,17
3702,ABI-L1b-RadC,2023,4,18
3703,ABI-L1b-RadC,2023,4,19
3704,ABI-L1b-RadC,2023,4,20
3705,ABI-L1b-RadC,2023,4,21
3706,ABI-L1b-RadC,2023,4,22
3707,ABI-L1b-RadC,2023,4,23
3708,ABI-L1b-RadC,2023,5,0
3709,ABI-L1b-RadC,2023,5,1
3710,ABI-L1b-RadC,2023,5,2
3711,ABI-L1b-RadC,2023,5,3
3712,ABI-L1b-RadC,2023,5,4
3713,ABI-L1b-RadC,2023,5,5
3714,ABI-L1b-RadC,2023,5,6
3715,ABI-L1b-RadC,2023,5,7
3716,ABI-L1b-RadC,2023,5,8
3717,ABI-L1b-RadC,2023,5,9
3718,ABI-L1b-RadC,2023,5,10
3719,ABI-L1b-RadC,2023,5,11
3720,ABI-L1b-RadC,2023,5,12
3721,ABI-L1b-RadC,2023,5,13
3722,ABI-L1b-RadC,2023,5,14
3723,ABI-L1b-RadC,2023,5,15
3724,ABI-L1b-RadC,2023,5,16
3725,ABI-L1b-RadC,2023,5,17
3726,ABI-L1b-RadC,2023,5,18
3727,ABI-L1b-RadC,2023,5,19
3728,ABI-L1b-RadC,2023,5,20
3729,ABI-L1b-RadC,2023,5,21
3730,ABI-L1b-RadC,2023,5,22
3731,ABI-L1b-RadC,2023,5,23
3732,ABI-L1b-RadC,2023,6,0
3733,ABI-L1b-RadC,2023,6,1
3734,ABI-L1b-RadC,2023,6,2
3735,ABI-L1b-RadC,2023,6,3
3736,ABI-L1b-RadC,2023,6,4
3737,ABI-L1b-RadC,2023,6,5
3738,ABI-L1b-RadC,2023,6,6
3739,ABI-L1b-RadC,2023,6,7
3740,ABI-L1b-RadC,2023,6,8
3741,ABI-L1b-RadC,2023,6,9
3742,ABI-L1b-RadC,2023,6,10
3743,ABI-L1b-RadC,2023,6,11
3744,ABI-L1b-RadC,2023,6,12
3745,ABI-L1b-RadC,2023,6,13
3746,ABI-L1b-RadC,2023,6,14
3747,ABI-L1b-RadC,2023,6,15
3748,ABI-L1b-RadC,2023,6,16
3749,ABI-L1b-RadC,2023,6,17
3750,ABI-L1b-RadC,2023,6,18
3751,ABI-L1b-RadC,2023,6,19
3752,ABI-L1b-RadC,2023,6,20
3753,ABI-L1b-RadC,2023,6,21
3754,ABI-L1b-RadC,2023,6,22
3755,ABI-L1b-RadC,2023,6,23
3756,ABI-L1b-RadC,2023,7,0
3757,ABI-L1b-RadC,2023,7,1
3758,ABI-L1b-RadC,2023,7,2
3759,ABI-L1b-RadC,2023,7,3
3760,ABI-L1b-RadC,2023,7,4
3761,ABI-L1b-RadC,2023,7,5
3762,ABI-L1b-RadC,2023,7,6
3763,ABI-L1b-RadC,2023,7,7
3764,ABI-L1b-RadC,2023,7,8
3765,ABI-L1b-RadC,2023,7,9
3766,ABI-L1b-RadC,2023,7,10
3767,ABI-L1b-RadC,2023,7,11
3768,ABI-L1b-RadC,2023,7,12
3769,ABI-L1b-RadC,2023,7,13
3770,ABI-L1b-RadC,2023,7,14
3771,ABI-L1b-RadC,2023,7,15
3772,ABI-L1b-RadC,2023,7,16
3773,ABI-L1b-RadC,2023,7,17
3774,ABI-L1b-RadC,2023,7,18
3775,ABI-L1b-RadC,2023,7,19
3776,ABI-L1b-RadC,2023,7,20
3777,ABI-L1b-RadC,2023,7,21
3778,ABI-L1b-RadC,2023,7,22
3779,ABI-L1b-RadC,2023,7,23
3780,ABI-L1b-RadC,2023,8,0
3781,ABI-L1b-RadC,2023,8,1
3782,ABI-L1b-RadC,2023,8,2
3783,ABI-L1b-RadC,2023,8,3
3784,ABI-L1b-RadC,2023,8,4
3785,ABI-L1b-RadC,2023,8,5
3786,ABI-L1b-RadC,2023,8,6
3787,ABI-L1b-RadC,2023,8,7
3788,ABI-L1b-RadC,2023,8,8
3789,ABI-L1b-RadC,2023,8,9
3790,ABI-L1b-RadC,2023,8,10
3791,ABI-L1b-RadC,2023,8,11
3792,ABI-L1b-RadC,2023,8,12
3793,ABI-L1b-RadC,2023,8,13
3794,ABI-L1b-RadC,2023,8,14
3795,ABI-L1b-RadC,2023,8,15
3796,ABI-L1b-RadC,2023,8,16
3797,ABI-L1b-RadC,2023,8,17
3798,ABI-L1b-RadC,2023,8,18
3799,ABI-L1b-RadC,2023,8,19
3800,ABI-L1b-RadC,2023,8,20
3801,ABI-L1b-RadC,2023,8,21
3802,ABI-L1b-RadC,2023,8,22
3803,ABI-L1b-RadC,2023,8,23
3804,ABI-L1b-RadC,2023,9,0
3805,ABI-L1b-RadC,2023,9,1
3806,ABI-L1b-RadC,2023,9,2
3807,ABI-L1b-RadC,2023,9,3
3808,ABI-L1b-RadC,2023,9,4
3809,ABI-L1b-RadC,2023,9,5
3810,ABI-L1b-RadC,2023,9,6
3811,ABI-L1b-RadC,2023,9,7
3812,ABI-L1b-RadC,2023,9,8
3813,ABI-L1b-RadC,2023,9,9
3814,ABI-L1b-RadC,2023,9,10
3815,ABI-L1b-RadC,2023,9,11
3816,ABI-L1b-RadC,2023,9,12
3817,ABI-L1b-RadC,2023,9,13
3818,ABI-L1b-RadC,2023,9,14
3819,ABI-L1b-RadC,2023,9,15
3820,ABI-L1b-RadC,2023,9,16
3821,ABI-L1b-RadC,2023,9,17
3822,ABI-L1b-RadC,2023,9,18
3823,ABI-L1b-RadC,2023,9,19
3824,ABI-L1b-RadC,2023,9,20
3825,ABI-L1b-RadC,2023,9,21
3826,ABI-L1b-RadC,2023,9,22
3827,ABI-L1b-RadC,2023,9,23
3828,ABI-L1b-RadC,2023,10,0
3829,ABI-L1b-RadC,2023,10,1
3830,ABI-L1b-RadC,2023,10,2
3831,ABI-L1b-RadC,2023,10,3
3832,ABI-L1b-RadC,2023,10,4
3833,ABI-L1b-RadC,2023,10,5
3834,ABI-L1b-RadC,2023,10,6
3835,ABI-L1b-RadC,2023,10,7
3836,ABI-L1b-RadC,2023,10,8
3837,ABI-L1b-RadC,2023,10,9
3838,ABI-L1b-RadC,2023,10,10
3839,ABI-L1b-RadC,2023,10,11
3840,ABI-L1b-RadC,2023,10,12
3841,ABI-L1b-RadC,2023,10,13
3842,ABI-L1b-RadC,2023,10,14
3843,ABI-L1b-RadC,2023,10,15
3844,ABI-L1b-RadC,2023,10,16
3845,ABI-L1b-RadC,2023,10,17
3846,ABI-L1b-RadC,2023,10,18
3847,ABI-L1b-RadC,2023,10,19
3848,ABI-L1b-RadC,2023,10,20
3849,ABI-L1b-RadC,2023,10,21
3850,ABI-L1b-RadC,2023,10,22
3851,ABI-L1b-RadC,2023,10,23
3852,ABI-L1b-RadC,2023,11,0
3853,ABI-L1b-RadC,2023,11,1
3854,ABI-L1b-RadC,2023,11,2
3855,ABI-L1b-RadC,2023,11,3
3856,ABI-L1b-RadC,2023,11,4
3857,ABI-L1b-RadC,2023,11,5
3858,ABI-L1b-RadC,2023,11,6
3859,ABI-L1b-RadC,2023,11,7
3860,ABI-L1b-RadC,2023,11,8
3861,ABI-L1b-RadC,2023,11,9
3862,ABI-L1b-RadC,2023,11,10
3863,ABI-L1b-RadC,2023,11,11
3864,ABI-L1b-RadC,2023,11,12
3865,ABI-L1b-RadC,2023,11,13
3866,ABI-L1b-RadC,2023,11,14
3867,ABI-L1b-RadC,2023,11,15
3868,ABI-L1b-RadC,2023,11,16
3869,ABI-L1b-RadC,2023,11,17
3870,ABI-L1b-RadC,2023,11,18
3871,ABI-L1b-RadC,2023,11,19
3872,ABI-L1b-RadC,2023,11,20
3873,ABI-L1b-RadC,2023,11,21
3874,ABI-L1b-RadC,2023,11,22
3875,ABI-L1b-RadC,2023,11,23
3876,ABI-L1b-RadC,2023,12,0
3877,ABI-L1b-RadC,2023,12,1
3878,ABI-L1b-RadC,2023,12,2
3879,ABI-L1b-RadC,2023,12,3
3880,ABI-L1b-RadC,2023,12,4
3881,ABI-L1b-RadC,2023,12,5
3882,ABI-L1b-RadC,2023,12,6
3883,ABI-L1b-RadC,2023,12,7
3884,ABI-L1b-RadC,2023,12,8
3885,ABI-L1b-RadC,2023,12,9
3886,ABI-L1b-RadC,2023,12,10
3887,ABI-L1b-RadC,2023,12,11
3888,ABI-L1b-RadC,2023,12,12
3889,ABI-L1b-RadC,2023,12,13
3890,ABI-L1b-RadC,2023,12,14
3891,ABI-L1b-RadC,2023,12,15
3892,ABI-L1b-RadC,2023,12,16
3893,ABI-L1b-RadC,2023,12,17
3894,ABI-L1b-RadC,2023,12,18
3895,ABI-L1b-RadC,2023,12,19
3896,ABI-L1b-RadC,2023,12,20
3897,ABI-L1b-RadC,2023,12,21
3898,ABI-L1b-RadC,2023,12,22
3899,ABI-L1b-RadC,2023,12,23
3900,ABI-L1b-RadC,2023,13,0
3901,ABI-L1b-RadC,2023,13,1
3902,ABI-L1b-RadC,2023,13,2
3903,ABI-L1b-RadC,2023,13,3
3904,ABI-L1b-RadC,2023,13,4
3905,ABI-L1b-RadC,2023,13,5
3906,ABI-L1b-RadC,2023,13,6
3907,ABI-L1b-RadC,2023,13,7
3908,ABI-L1b-RadC,2023,13,8
3909,ABI-L1b-RadC,2023,13,9
3910,ABI-L1b-RadC,2023,13,10
3911,ABI-L1b-RadC,2023,13,11
3912,ABI-L1b-RadC,2023,13,12
3913,ABI-L1b-RadC,2023,13,13
3914,ABI-L1b-RadC,2023,13,14
3915,ABI-L1b-RadC,2023,13,15
3916,ABI-L1b-RadC,2023,13,16
3917,ABI-L1b-RadC,2023,13,17
3918,ABI-L1b-RadC,2023,13,18
3919,ABI-L1b-RadC,2023,13,19
3920,ABI-L1b-RadC,2023,13,20
3921,ABI-L1b-RadC,2023,13,21
3922,ABI-L1b-RadC,2023,13,22
3923,ABI-L1b-RadC,2023,13,23
3924,ABI-L1b-RadC,2023,14,0
3925,ABI-L1b-RadC,2023,14,1
3926,ABI-L1b-RadC,2023,14,2
3927,ABI-L1b-RadC,2023,14,3
3928,ABI-L1b-RadC,2023,14,4
3929,ABI-L1b-RadC,2023,14,5
3930,ABI-L1b-RadC,2023,14,6
3931,ABI-L1b-RadC,2023,14,7
3932,ABI-L1b-RadC,2023,14,8
3933,ABI-L1b-RadC,2023,14,9
3934,ABI-L1b-RadC,2023,14,10
3935,ABI-L1b-RadC,2023,14,11
3936,ABI-L1b-RadC,2023,14,12
3937,ABI-L1b-RadC,2023,14,13
3938,ABI-L1b-RadC,2023,14,14
3939,ABI-L1b-RadC,2023,14,15
3940,ABI-L1b-RadC,2023,14,16
3941,ABI-L1b-RadC,2023,14,17
3942,ABI-L1b-RadC,2023,14,18
3943,ABI-L1b-RadC,2023,14,19
3944,ABI-L1b-RadC,2023,14,20
3945,ABI-L1b-RadC,2023,14,21
3946,ABI-L1b-RadC,2023,14,22
3947,ABI-L1b-RadC,2023,14,23
3948,ABI-L1b-RadC,2023,15,0
3949,ABI-L1b-RadC,2023,15,1
3950,ABI-L1b-RadC,2023,15,2
3951,ABI-L1b-RadC,2023,15,3
3952,ABI-L1b-RadC,2023,15,4
3953,ABI-L1b-RadC,2023,15,5
3954,ABI-L1b-RadC,2023,15,6
3955,ABI-L1b-RadC,2023,15,7
3956,ABI-L1b-RadC,2023,15,8
3957,ABI-L1b-RadC,2023,15,9
3958,ABI-L1b-RadC,2023,15,10
3959,ABI-L1b-RadC,2023,15,11
3960,ABI-L1b-RadC,2023,15,12
3961,ABI-L1b-RadC,2023,15,13
3962,ABI-L1b-RadC,2023,15,14
3963,ABI-L1b-RadC,2023,15,15
3964,ABI-L1b-RadC,2023,15,16
3965,ABI-L1b-RadC,2023,15,17
3966,ABI-L1b-RadC,2023,15,18
3967,ABI-L1b-RadC,2023,15,19
3968,ABI-L1b-RadC,2023,15,20
3969,ABI-L1b-RadC,2023,15,21
3970,ABI-L1b-RadC,2023,15,22
3971,ABI-L1b-RadC,2023,15,23
3972,ABI-L1b-RadC,2023,16,0
3973,ABI-L1b-RadC,2023,16,1
3974,ABI-L1b-RadC,2023,16,2
3975,ABI-L1b-RadC,2023,16,3
3976,ABI-L1b-RadC,2023,16,4
3977,ABI-L1b-RadC,2023,16,5
3978,ABI-L1b-RadC,2023,16,6
3979,ABI-L1b-RadC,2023,16,7
3980,ABI-L1b-RadC,2023,16,8
3981,ABI-L1b-RadC,2023,16,9
3982,ABI-L1b-RadC,2023,16,10
3983,ABI-L1b-RadC,2023,16,11
3984,ABI-L1b-RadC,2023,16,12
3985,ABI-L1b-RadC,2023,16,13
3986,ABI-L1b-RadC,2023,16,14
3987,ABI-L1b-RadC,2023,16,15
3988,ABI-L1b-RadC,2023,16,16
3989,ABI-L1b-RadC,2023,16,17
3990,ABI-L1b-RadC,2023,16,18
3991,ABI-L1b-RadC,2023,16,19
3992,ABI-L1b-RadC,2023,16,20
3993,ABI-L1b-RadC,2023,16,21
3994,ABI-L1b-RadC,2023,16,22
3995,ABI-L1b-RadC,2023,16,23
3996,ABI-L1b-RadC,2023,17,0
3997,ABI-L1b-RadC,2023,17,1
3998,ABI-L1b-RadC,2023,17,2
3999,ABI-L1b-RadC,2023,17,3
4000,ABI-L1b-RadC,2023,17,4
4001,ABI-L1b-RadC,2023,17,5
4002,ABI-L1b-RadC,2023,17,6
4003,ABI-L1b-RadC,2023,17,7
4004,ABI-L1b-RadC,2023,17,8
4005,ABI-L1b-RadC,2023,17,9
4006,ABI-L1b-RadC,2023,17,10
4007,ABI-L1b-RadC,2023,17,11
4008,ABI-L1b-RadC,2023,17,12
4009,ABI-L1b-RadC,2023,17,13
4010,ABI-L1b-RadC,2023,17,14
4011,ABI-L1b-RadC,2023,17,15
4012,ABI-L1b-RadC,2023,17,16
4013,ABI-L1b-RadC,2023,17,17
4014,ABI-L1b-RadC,2023,17,18
4015,ABI-L1b-RadC,2023,17,19
4016,ABI-L1b-RadC,2023,17,20
4017,ABI-L1b-RadC,2023,17,21
4018,ABI-L1b-RadC,2023,17,22
4019,ABI-L1b-RadC,2023,17,23
4020,ABI-L1b-RadC,2023,18,0
4021,ABI-L1b-RadC,2023,18,1
4022,ABI-L1b-RadC,2023,18,2
4023,ABI-L1b-RadC,2023,18,3
4024,ABI-L1b-RadC,2023,18,4
4025,ABI-L1b-RadC,2023,18,5
4026,ABI-L1b-RadC,2023,18,6
4027,ABI-L1b-RadC,2023,18,7
4028,ABI-L1b-RadC,2023,18,8
4029,ABI-L1b-RadC,2023,18,9
4030,ABI-L1b-RadC,2023,18,10
4031,ABI-L1b-RadC,2023,18,11
4032,ABI-L1b-RadC,2023,18,12
4033,ABI-L1b-RadC,2023,18,13
4034,ABI-L1b-RadC,2023,18,14
4035,ABI-L1b-RadC,2023,18,15
4036,ABI-L1b-RadC,2023,18,16
4037,ABI-L1b-RadC,2023,18,17
4038,ABI-L1b-RadC,2023,18,18
4039,ABI-L1b-RadC,2023,18,19
4040,ABI-L1b-RadC,2023,18,20
